order_id,awb,shipment_uid,current_status,outcome_label,carrier,lane_class,lane,distance_km,payment_mode,attempt_number,has_ndr,ndr_reason,edd_risk_score,p_delivered_on_time,p_delivered_late,p_rto,p_lost,ndr_risk_score,risk_tier,risk_reason,recommended_action,prediction_confidence,order_date,edd,delivery_date
110914958996,AWB2465092236,E8A0465FC8,RTO,RTO,Carrier D,National,North West Delhi <- Mumbai,1269.0,COD,3,True,Phone not reachable,95.8,0.04235706755911869,0.02548001377050986,0.9311273697579003,0.0010355489124710135,55.3,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1269 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-28,
110814944722,AWB6928452845,D319EF49A9,Delivered,Delivered On-Time,Carrier D,Metro,Pune <- Mumbai,162.4,COD,1,False,Not Applicable,44.4,0.5557161168220174,0.3381506074236066,0.0633224271550429,0.042810848599333026,50.7,Medium,Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-02,2026-02-02
110714930789,AWB7022565557,107B63AA34,Delivered,Delivered On-Time,Carrier D,National,Malappuram <- Mumbai,1071.5,COD,1,False,Not Applicable,50.7,0.4928877153243489,0.4387490762218934,0.06836320845375757,0.0,55.3,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1071 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-01-27
110114854837,AWB8479002435,F7660D9570,Delivered,Delivered On-Time,Carrier D,National,Kanchipuram <- Mumbai,1306.6,COD,1,False,Not Applicable,47.2,0.5279335183013257,0.40653813807801725,0.049239757650744294,0.016288585969912343,56.2,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1306 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,2026-01-31
100414497217,AWB3550589039,B23F2A3A32,Delivered,Delivered On-Time,Carrier D,National,Lower Subansiri <- Mumbai,2085.8,Prepaid,1,False,Not Applicable,44.6,0.5537601850141138,0.3301426726776576,0.022239357036214883,0.0938577852720137,31.7,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~2085 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-01-27
110514902941,AWB7287542534,874323256C,Delivered,Delivered On-Time,Carrier D,National,Baleswar <- Mumbai,1650.3,COD,1,False,Not Applicable,42.9,0.571236111471888,0.3551319033705356,0.07363198515757627,0.0,56.2,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1650 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-28
110914955188,AWB1262241967,A53EF697F3,Delivered,Delivered Late,Carrier C,National,Lucknow <- Mumbai,1429.1,COD,1,False,Not Applicable,60.9,0.39107227129728367,0.5588002743820758,0.048042479935735155,0.0020849743849052633,51.0,High,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1429 km); high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-27,2026-01-28
110414887455,AWB8442657912,4D9D276C95,Delivered,Delivered Late,Carrier B,National,East Singhbhum <- Mumbai,1672.3,COD,2,True,Landmark missing,42.2,0.5776784135590217,0.3271011080667824,0.061849319093645244,0.03337115928055068,58.9,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1672 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-02-01
110814949225,AWB8770009637,D81D89D062,RTO,RTO,Carrier B,National,Kanchipuram <- Mumbai,1301.7,COD,3,True,Phone not reachable,93.0,0.06959692980952926,0.035473066786881106,0.8949300034035896,0.0,59.0,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1301 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,
110514904099,AWB5285541117,BE420D5793,Delivered,Delivered On-Time,Carrier A,National,Baleswar <- Mumbai,1650.3,Prepaid,1,False,Not Applicable,42.2,0.5780563359104001,0.3865507913150194,0.018514250428620125,0.016878622345960503,35.1,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1650 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-01-30
100614530490,AWB6427378631,162D8419B8,Delivered,Delivered On-Time,Carrier D,National,Lucknow <- Mumbai,1378.8,COD,1,False,Not Applicable,49.0,0.510163391691889,0.4337706655459914,0.05136991668949007,0.004696026072629602,54.9,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1378 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,2026-01-30
111014962790,AWB2014989140,29920D7EE0,RTO,RTO,Carrier B,Metro,Hyderabad <- Mumbai,835.2,COD,3,True,COD payment declined,94.5,0.05538391755954002,0.0844969388600778,0.8571179385026135,0.003001205077768621,54.4,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,
101814700620,AWB6738038982,884DCF457A,Delivered,Delivered On-Time,Carrier B,Regional,Narsinghpur <- Mumbai,306.1,COD,1,False,Not Applicable,56.3,0.4366227182846914,0.2962651669812708,0.1288918005520647,0.13822031418197314,54.8,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-02,2026-02-02
110914951043,AWB6461225712,4BF11EA09E,Delivered,Delivered On-Time,Carrier B,Local,Mumbai <- Mumbai,14.0,COD,1,False,Not Applicable,36.9,0.6312766722175251,0.2742397938721917,0.06781443584091582,0.026669098069367358,58.1,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-28,2026-01-26
110914958660,AWB2068393257,6A2C68C092,RTO,RTO,Carrier C,National,Baddi <- Mumbai,1411.3,COD,3,True,COD payment declined,96.0,0.03991773354603802,0.048508309475172026,0.9115739569787897,0.0,54.8,High,3 delivery attempts already recorded; active NDR (COD payment declined); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1411 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-28,
111114974021,AWB8174735001,E17938321E,RTO,RTO,Carrier B,Regional,Raigarh(Mh) <- Mumbai,327.5,COD,3,True,Address issue,94.5,0.05528588555847633,0.04062207606157144,0.8728233376906782,0.031268700689273836,54.3,High,3 delivery attempts already recorded; active NDR (Address issue); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,
110914959694,AWB1164800563,389ADD5FE4,RTO,RTO,Carrier D,National,Kanchipuram <- Mumbai,1078.6,COD,3,True,Customer cancelled order,96.0,0.03959747487463677,0.05283744595944396,0.9065295302534476,0.0010355489124710135,52.6,High,3 delivery attempts already recorded; active NDR (Customer cancelled order); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1078 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,
110914959404,AWB8250413843,15FA37D101,Delivered,Delivered On-Time,Carrier A,National,Ghaziabad <- Mumbai,1268.0,COD,1,False,Not Applicable,45.5,0.5453034118770547,0.3841518202568629,0.054960067013285256,0.01558470085279749,55.8,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1268 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,2026-02-01
111214994783,AWB8212653258,5ACD79A828,RTO,RTO,Carrier B,Metro,Bangalore <- Mumbai,806.1,Prepaid,3,True,Phone not reachable,80.4,0.19573858756905396,0.17831294666731284,0.6230137089427555,0.0029347568208778186,32.8,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,
103114850166,AWB0826704631,143101D2C1,RTO,RTO,Carrier A,National,Lawngtlai <- Mumbai,2122.3,COD,3,True,Customer not available,95.5,0.04486075387584101,0.0306113860149431,0.924527860109216,0.0,59.7,High,3 delivery attempts already recorded; active NDR (Customer not available); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~2122 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,
110814944255,AWB6073841555,18079A22E3,Delivered,Delivered On-Time,Carrier B,National,K.V.Rangareddy <- Mumbai,792.6,Prepaid,1,False,Not Applicable,36.5,0.6349703839549838,0.30246307881692375,0.01809662933882394,0.044469907889268585,33.3,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-02,2026-01-31
110714928779,AWB7691719325,D960D1DC94,RTO,RTO,Carrier D,National,Rohtak <- Mumbai,1542.0,COD,3,True,Customer cancelled order,96.3,0.037203180184908965,0.026750350284663924,0.9360464695304274,0.0,55.7,High,3 delivery attempts already recorded; active NDR (Customer cancelled order); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1542 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,
110314933039,AWB6689004537,19EAC63B9B,Delivered,Delivered On-Time,Carrier C,Metro,Pune <- Mumbai,138.7,Prepaid,1,False,Not Applicable,32.4,0.6758059081106937,0.28803910763967533,0.020619365238566233,0.015535619011064877,30.2,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-02,2026-02-02
110814944310,AWB3229837827,E095FBB6B3,RTO,RTO,Carrier A,Local,Mumbai <- Mumbai,15.0,COD,3,True,Landmark missing,95.7,0.042526075435132746,0.03798071453650129,0.9094572329987906,0.010035977029575469,59.3,High,3 delivery attempts already recorded; active NDR (Landmark missing); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,
110814942310,AWB1750428552,C4504C64A6,Delivered,Delivered On-Time,Carrier A,Metro,Gurgaon <- Mumbai,1527.3,COD,1,False,Not Applicable,45.7,0.5431707798809896,0.35572747854042314,0.06538420810431428,0.035717533474272894,54.7,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1527 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-01-28
111014968076,AWB1958392869,FE94B03BE1,RTO,RTO,Carrier B,Metro,Bangalore <- Mumbai,931.1,COD,3,True,Address issue,92.6,0.07410113470541467,0.08257326826168761,0.8402323237145681,0.003093273318329582,54.1,High,3 delivery attempts already recorded; active NDR (Address issue); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~931 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-04,
111114982876,AWB5372917207,E67FBA931B,Delivered,Delivered Late,Carrier A,Metro,Gurgaon <- Mumbai,1224.4,Prepaid,1,False,Not Applicable,43.9,0.5609130636490788,0.42367567042798415,0.011206471848963288,0.004204794073973639,29.5,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1224 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,2026-02-02
110314883500,AWB7594540415,B9C6302D92,Delivered,Delivered On-Time,Carrier B,National,Aizawl <- Mumbai,1955.9,COD,1,False,Not Applicable,42.8,0.5722565859069805,0.3294997783730005,0.06371147294762294,0.03453216277239626,55.8,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1955 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-30
110814937680,AWB5158057494,D50618AC70,Out of delivery,Open,Carrier D,National,North West Delhi <- Mumbai,1602.0,COD,1,True,Customer requested re-attempt,46.8,0.5318509613081525,0.4082314742516657,0.055221538367552225,0.004696026072629602,55.5,Medium,active NDR (Customer requested re-attempt); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1602 km),Route to NDR Recovery Agent — customer contact for reattempt,AI_PREDICTED,2026-01-26,2026-01-30,
103114851181,AWB2645682232,7089D9213C,Delivered,Delivered On-Time,Carrier A,National,North Delhi <- Mumbai,1211.8,COD,1,False,Not Applicable,45.0,0.5502718930432033,0.3643902497954398,0.06047804219475363,0.02485981496660348,51.6,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1211 km); high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-02,2026-02-02
111114975416,AWB5311939180,6895B400A0,In-Transit,Open,Carrier C,Regional,Raigarh(Mh) <- Mumbai,317.7,Prepaid,0,False,Not Applicable,37.7,0.6228515909673095,0.14279012529780513,0.02461700762819464,0.2097412761066911,32.3,Medium,Carrier C historical EDD adherence is 71% on this sample,Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-01-26,2026-01-28,
111014961750,AWB1809086670,6F74700679,Delivered,Delivered On-Time,Carrier C,Regional,Nashik <- Mumbai,368.1,COD,1,False,Not Applicable,51.7,0.4828907066347766,0.24405155177411614,0.059354574015103446,0.2137031675760039,43.4,Medium,Carrier C historical EDD adherence is 71% on this sample; high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-28,2026-01-27
111014968336,AWB7340410596,D04F13B7E9,RTO,RTO,Carrier D,National,Ghaziabad <- Mumbai,1307.0,COD,3,True,Phone not reachable,96.1,0.03865749777260352,0.033907307345683126,0.9263996459692421,0.0010355489124710135,54.4,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1307 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,
111014963613,AWB6976726872,9C27068E5D,Delivered,Delivered On-Time,Carrier C,Metro,Pune <- Mumbai,143.7,Prepaid,2,True,Phone not reachable,44.7,0.5526132889335135,0.398726131978388,0.047625030175627095,0.0010355489124710135,29.2,Medium,2 delivery attempts already recorded; active NDR (Phone not reachable); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,2026-01-31
103014839518,AWB5205886837,0A272642FD,Delivered,Delivered On-Time,Carrier D,National,Bareilly <- Mumbai,1403.0,COD,1,False,Not Applicable,53.1,0.4686194472519164,0.47246979756848373,0.056134271267116016,0.0027764839124839124,54.4,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1403 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-01-27
111014963612,AWB8745468825,866A5C6B1A,RTO,RTO,Carrier B,Metro,Pune <- Mumbai,143.7,COD,3,True,Phone not reachable,93.5,0.06547189390051635,0.06434512156631778,0.8552821973533948,0.014900787179771176,52.6,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-02,
110414896618,AWB0445357722,2AC1F394FD,Delivered,Delivered On-Time,Carrier D,National,Bhagalpur <- Mumbai,1626.7,Prepaid,1,False,Not Applicable,52.2,0.4781415938735057,0.44632764631078997,0.010632850796625173,0.06489790901907909,35.0,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1626 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-29
110614922464,AWB8811542394,47FEBD56C1,Delivered,Delivered On-Time,Carrier D,National,Ernakulam <- Mumbai,1369.2,COD,1,False,Not Applicable,53.4,0.4661172214081499,0.47497202341225003,0.056134271267116016,0.0027764839124839124,54.8,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1369 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-01-28
110614912857,AWB2609851340,A33C0F63B0,Delivered,Delivered On-Time,Carrier C,National,Rewari <- Mumbai,1444.9,Prepaid,1,False,Not Applicable,55.8,0.44243422881751293,0.5332767000120786,0.019720672444658704,0.004568398725750337,34.0,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1444 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-02,2026-02-01
111114976601,AWB6787719923,265225A225,Delivered,Delivered On-Time,Carrier A,Local,Mumbai <- Mumbai,16.0,COD,1,False,Not Applicable,49.2,0.507633464554292,0.3221369339967819,0.12032969272427285,0.04989990872465327,57.8,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-01-30
110914951279,AWB4375172156,BBCECA202C,Delivered,Delivered Late,Carrier D,National,K.V.Rangareddy <- Mumbai,874.2,COD,1,False,Not Applicable,53.1,0.4686696614825687,0.46337539225246,0.048645806288987764,0.01930913997598334,55.8,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,2026-02-04
110914958573,AWB2982267142,8B6D341B9F,RTO,RTO,Carrier C,Metro,Gurgaon <- Mumbai,1527.3,COD,3,True,Phone not reachable,93.4,0.06552123084177602,0.08409716561373123,0.8503816035444925,0.0,52.5,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1527 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,
110414897407,AWB0042503457,954AD80DFF,Delivered,Delivered Late,Carrier B,Metro,Bangalore <- Mumbai,968.6,COD,2,True,Address issue,62.2,0.37828741403053273,0.5626317655442241,0.04850661714146591,0.010574203283777506,54.0,High,2 delivery attempts already recorded; active NDR (Address issue); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~968 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,2026-02-04
101614678655,AWB3417658233,992A573A85,Delivered,Delivered On-Time,Carrier A,Regional,Indore <- Mumbai,328.7,COD,1,False,Not Applicable,44.7,0.5526224524634478,0.2923438132530037,0.09357596520952761,0.061457769074020965,53.9,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-01-27
110214875741,AWB7005777015,3AE61136C2,Delivered,Delivered On-Time,Carrier C,Regional,Shahdol <- Mumbai,318.5,Prepaid,2,True,Customer requested re-attempt,22.7,0.7732966485376385,0.16618002895312145,0.05429872580158158,0.006224596707658772,32.8,Low,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-29
111114975813,AWB4205698371,79DAFA736B,Delivered,Delivered On-Time,Carrier B,Metro,Pune <- Mumbai,160.6,Prepaid,2,True,Customer requested re-attempt,44.5,0.5545461910633315,0.3709898960174589,0.057541248625555236,0.01692266429365442,31.7,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,2026-01-31
102914826071,AWB6300168922,855577873D,Delivered,Delivered Late,Carrier D,National,East Godavari <- Mumbai,958.6,Prepaid,1,False,Not Applicable,55.1,0.44879392866002565,0.5080332421335263,0.012869911646830712,0.030302917559616872,32.3,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~958 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-02-01
111114976989,AWB0301909773,2BF7339C65,Delivered,Delivered On-Time,Carrier A,Metro,Gurgaon <- Mumbai,1358.8,Prepaid,1,False,Not Applicable,47.5,0.5246279058147304,0.4347579282611688,0.02166957705901225,0.018944588865088284,32.8,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1358 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-29
110814947369,AWB3924001288,8748E5DFE5,Out of delivery,Open,Carrier B,Regional,Latur <- Mumbai,383.1,COD,1,True,Customer requested re-attempt,61.0,0.3902925160619169,0.276467537669807,0.07933147819764659,0.25390846807062945,55.5,High,active NDR (Customer requested re-attempt); Carrier B historical EDD adherence is 67% on this sample,Route to NDR Recovery Agent — customer contact for reattempt,AI_PREDICTED,2026-01-26,2026-01-30,
110414897272,AWB3313449661,BF589C826F,Delivered,Delivered Late,Carrier D,National,Serchhip <- Mumbai,2167.3,Prepaid,1,False,Not Applicable,43.4,0.5659384053095768,0.3368711165447747,0.023739685621739327,0.07345079252390858,32.7,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~2167 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-02-02
103114913271,AWB4880661341,3ABBAD7B0C,Delivered,Delivered On-Time,Carrier B,Metro,Gautam Buddha Nagar <- Mumbai,1140.9,COD,1,False,Not Applicable,52.8,0.4717390186634039,0.45989527048260753,0.04991592403818001,0.018449786815808476,52.3,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1140 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-28,2026-01-26
103114840390,AWB5137899939,69A6003F5D,Delivered,Delivered On-Time,Carrier B,Metro,Gautam Buddha Nagar <- Mumbai,1140.9,COD,1,False,Not Applicable,52.8,0.4717390186634039,0.45989527048260753,0.04991592403818001,0.018449786815808476,52.3,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1140 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-28,2026-01-28
111114975795,AWB0896385845,85364A7829,Delivered,Delivered On-Time,Carrier C,Metro,Pune <- Mumbai,162.4,Prepaid,1,False,Not Applicable,36.4,0.6359796025206724,0.3303738197659924,0.02281040336001342,0.010836174353321914,28.9,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,2026-02-01
110114895075,AWB1054838288,7EDB894F32,Delivered,Delivered Late,Carrier A,Metro,Bangalore <- Mumbai,863.5,Prepaid,1,False,Not Applicable,62.1,0.3792770083661889,0.6080599930622136,0.011627449659126767,0.0010355489124710135,32.5,High,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-02-01
102214746775,AWB9422100868,08C76F9630,Delivered,Delivered Late,Carrier C,National,Patna <- Mumbai,1451.5,COD,1,False,Not Applicable,57.9,0.42062065678277566,0.5266056559488654,0.05068871288345373,0.0020849743849052633,54.6,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1451 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-02-01
110514907665,AWB9032474474,D9C05656A2,Pickup done,Open,Carrier C,National,Ludhiana <- Mumbai,1357.6,COD,0,False,Not Applicable,62.6,0.3737273601929834,0.389329056127203,0.03048887764902887,0.20645470603078478,55.3,High,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1357 km),Proactive customer outreach + prioritize reattempt slot within 24h; flag to carrier ops,AI_PREDICTED,2026-01-26,2026-01-31,
111114980121,AWB7797149832,65052E741F,Delivered,Delivered On-Time,Carrier C,Metro,Pune <- Mumbai,138.7,COD,2,True,Landmark missing,46.9,0.5312100853013114,0.31677502301670046,0.0909556655848781,0.06105922609710995,50.7,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-01-29
102214760144,AWB9355172567,85F8C497AA,Delivered,Delivered On-Time,Carrier C,Metro,Pune <- Mumbai,149.2,Prepaid,1,False,Not Applicable,50.5,0.4953104640554531,0.30027942604381846,0.030587629043340208,0.17382248085738838,21.1,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-01-30
101814701443,AWB5078278642,5169C5187E,Delivered,Delivered On-Time,Carrier A,Metro,Chennai <- Mumbai,1200.5,COD,1,False,Not Applicable,48.9,0.5105876842603035,0.37504782269510545,0.07424915352075795,0.04011533952383273,53.4,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1200 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-28
111014971881,AWB4149653480,1FD71621D7,Pickup done,Open,Carrier C,National,Guntur <- Mumbai,859.4,COD,0,False,Not Applicable,61.6,0.38381683634789693,0.3750250157541681,0.04678926565213066,0.19436888224580434,54.5,High,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample,Proactive customer outreach + prioritize reattempt slot within 24h; flag to carrier ops,AI_PREDICTED,2026-01-26,2026-01-29,
102614797625,AWB0284142869,A67D1E6B0E,Delivered,Delivered On-Time,Carrier A,Local,Thane <- Mumbai,15.2,Prepaid,1,False,Not Applicable,25.7,0.742711223802396,0.19322640570260047,0.05817885481855607,0.005883515676447752,37.7,Low,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-31,2026-01-31
111114975844,AWB6118001314,86A7AF5A8E,Delivered,Delivered On-Time,Carrier B,Local,Mumbai <- Mumbai,15.3,Prepaid,1,False,Not Applicable,31.0,0.6895424416537829,0.22249821058841518,0.07240972536500268,0.015549622392799405,36.3,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-28
103114844728,AWB6640237111,3BB9088122,Delivered,Delivered On-Time,Carrier D,National,Patna <- Mumbai,1451.5,COD,1,False,Not Applicable,48.1,0.5194846769440962,0.4134956423485386,0.06701968070736537,0.0,55.6,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1451 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-29,2026-01-28
110414895726,AWB2561529950,D27EBD285D,RTO,RTO,Carrier C,National,Ghaziabad <- Mumbai,1371.8,COD,3,True,Address issue,95.3,0.04664199644585732,0.05110745880539824,0.9022505447487444,0.0,56.2,High,3 delivery attempts already recorded; active NDR (Address issue); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1371 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,
110714934768,AWB3847088929,6732417DB6,Delivered,Delivered On-Time,Carrier D,National,Dharwad <- Mumbai,727.6,Prepaid,1,False,Not Applicable,50.4,0.4960967144308616,0.3950455832723941,0.013612931137844966,0.09524477115889948,33.3,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-26,2026-02-01,2026-01-31
111014961447,AWB9975835722,E89F5887E1,Delivered,Delivered On-Time,Carrier A,Metro,Bangalore <- Mumbai,964.0,COD,1,False,Not Applicable,45.8,0.5424172875227316,0.355989953444771,0.06254322043296719,0.03904953859953041,55.9,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~964 km),No action — shipment closed,AI_PREDICTED,2026-01-26,2026-01-30,2026-01-30
