order_id,customer_city,customer_pincode,package_amount,product_sku,warehouse_address,warehouse_pincode,warehouse_city,order_date,pickup_date,first_attempt_date,delivery_date,edd,ndr_reason,payment_mode,current_status,shipment_uid,customer_name_masked,customer_phone_masked,customer_address_masked,dq_flags,data_confidence_core
110514910779,Aizawl,796001,1584,GGH-2386959,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-22,2026-01-24,2026-01-24,2026-01-26,2026-01-26,Customer not available,Cod,Delivered,55730F45B0,A*** C***,XXXXXX9910,[REDACTED - Aizawl],,ACTUAL
110914953227,Hyderabad,500072,418,YBB-2378631,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-22,2026-01-23,2026-01-26,,2026-01-25,Address issue,Cod,RTO,9920E98CF3,T*** C***,XXXXXX8099,[REDACTED - Hyderabad],,ACTUAL
110614919347,Dibrugarh,786602,2005,ADX-2061638,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-22,2026-01-24,2026-01-29,,2026-01-29,Customer not available,Cod,RTO,31D60192AB,P*** C***,XXXXXX0787,[REDACTED - Dibrugarh],,ACTUAL
110714934814,Hyderabad,500046,566,BFM-2708724,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-22,2026-01-22,,,2026-01-24,Not Applicable,Cod,In-Transit,28073F4DF6,S*** C***,XXXXXX3501,[REDACTED - Hyderabad],not_yet_attempted,ACTUAL
110114863220,Visakhapatnam,530022,1004,YTS-2688149,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-22,2026-01-23,2026-01-29,2026-01-30,2026-01-28,Landmark missing,Cod,Delivered,44E8D5A343,R*** C***,XXXXXX9105,[REDACTED - Visakhapatnam],,ACTUAL
102814812681,Jaipur,302018,799,FKS-2389270,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-22,2026-01-24,2026-01-29,2026-01-29,2026-01-30,Not Applicable,Prepaid,Delivered,14424DF7D4,C*** C***,XXXXXX7014,[REDACTED - Jaipur],,ACTUAL
110914955262,Prakasam,523316,696,CDY-2628072,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-22,2026-01-23,2026-03-05,,2026-01-26,Customer not available,Cod,Out of delivery,0E38C6919F,D*** C***,XXXXXX7290,[REDACTED - Prakasam],,ACTUAL
111014965390,Mumbai,400010,999,TCA-2043613,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,2026-01-28,2026-01-28,2026-01-28,Not Applicable,Cod,Delivered,91CA01DA1A,D*** C***,XXXXXX0849,[REDACTED - Mumbai],,ACTUAL
110514910474,Aizawl,796001,1844,JML-2677068,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-02-01,2026-02-01,2026-01-29,Not Applicable,Cod,Delivered,9F5FD19AD3,A*** C***,XXXXXX9910,[REDACTED - Aizawl],,ACTUAL
110814945097,Kangra,176215,1060,FCS-2149855,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-25,2026-01-25,2026-01-27,Not Applicable,Prepaid,Delivered,270ACF6547,D*** C***,XXXXXX9614,[REDACTED - Kangra],,ACTUAL
110814939796,Lucknow,226007,3061,CB9-2009027,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-28,2026-01-28,2026-01-29,Not Applicable,Cod,Delivered,CB3EF4BFC8,s*** C***,XXXXXX8027,[REDACTED - Lucknow],high_value_order,ACTUAL
102814812676,Jaipur,302018,2315,CAM-2769835,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-29,,2026-01-29,Phone not reachable,Cod,RTO,9F08C504B1,C*** C***,XXXXXX7014,[REDACTED - Jaipur],,ACTUAL
111114974114,Hyderabad,500086,887,QTH-2264587,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-28,2026-01-28,2026-01-30,Not Applicable,Cod,Delivered,01DFEB61E6,S*** C***,XXXXXX5088,[REDACTED - Hyderabad],,ACTUAL
110714933823,Maharajganj,273164,1025,BCC-2703567,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,,,2026-01-30,Not Applicable,Prepaid,In-Transit,809F9EDCC4,F*** C***,XXXXXX3734,[REDACTED - Maharajganj],not_yet_attempted,ACTUAL
110514910542,Aizawl,796001,1536,CLZ-2721658,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-27,2026-01-30,,2026-01-29,Address issue,Cod,RTO,3CE5B50F02,A*** C***,XXXXXX9910,[REDACTED - Aizawl],,ACTUAL
110714924846,Gurgaon,122018,656,JL-2284780,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,2026-01-28,2026-01-29,2026-01-29,Customer requested re-attempt,Cod,Delivered,18BB2BA05D,J*** C***,XXXXXX8805,[REDACTED - Gurgaon],,ACTUAL
111114974695,Pune,411015,960,YBB-2253280,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-27,2026-01-28,2026-01-28,2026-01-29,Not Applicable,Cod,Delivered,B1F8608E1D,P*** C***,XXXXXX4565,[REDACTED - Pune],,ACTUAL
110714933974,East Godavari,533464,939,XHZ-2753376,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,2026-01-28,2026-01-28,2026-01-30,Not Applicable,Cod,Delivered,21E87B8489,R*** C***,XXXXXX1111,[REDACTED - East Godavari],,ACTUAL
111114980458,Bangalore,560037,399,JJS-2721456,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-27,,2026-01-26,Customer cancelled order,Cod,RTO,3F9228AF3E,S*** C***,XXXXXX0477,[REDACTED - Bangalore],,ACTUAL
110814947677,Akola,444005,1498,TNV-2287179,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-28,,2026-01-27,Customer cancelled order,Cod,RTO,834D5C2BAD,P*** C***,XXXXXX0566,[REDACTED - Akola],,ACTUAL
102814809304,East Nimar,450331,1036,XYX-2660635,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-24,2026-01-24,2026-01-24,2026-01-26,Not Applicable,Cod,Delivered,2977696C76,P*** C***,XXXXXX0339,[REDACTED - East Nimar],,ACTUAL
110614922199,Krishna,521137,669,QMB-2573134,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-26,2026-01-26,2026-01-27,Not Applicable,Cod,Delivered,7389939250,S*** C***,XXXXXX6997,[REDACTED - Krishna],,ACTUAL
110314882077,K.V.Rangareddy,500084,550,PCT-2699475,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,2026-01-30,2026-02-01,2026-01-29,Address issue,Prepaid,Delivered,11E4FD1429,A*** C***,XXXXXX6921,[REDACTED - K.V.Rangareddy],,ACTUAL
110714934014,Raigarh,496445,759,CRH-2696609,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-28,,2026-01-28,Address issue,Prepaid,RTO,1AB5391F4E,s*** C***,XXXXXX5842,[REDACTED - Raigarh],,ACTUAL
111114979640,Pune,411021,2060,SRS-2660282,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-30,2026-01-30,2026-01-30,Not Applicable,Cod,Delivered,DD730D236D,D*** C***,XXXXXX0613,[REDACTED - Pune],,ACTUAL
111214985501,Bangalore,560104,390,MSR-1724747,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-24,,,2026-01-26,Not Applicable,Cod,In-Transit,D2270A9528,S*** C***,XXXXXX2011,[REDACTED - Bangalore],not_yet_attempted,ACTUAL
110814936759,Dehradun,248001,855,0PQ-2098047,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,,,2026-01-30,Not Applicable,Cod,In-Transit,1D1E11CF54,D*** C***,XXXXXX9584,[REDACTED - Dehradun],not_yet_attempted,ACTUAL
110614920609,Gwalior,474011,359,DCH-2583650,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-25,2026-01-25,2026-01-27,Not Applicable,Prepaid,Delivered,4DAFC758AE,N*** C***,XXXXXX8373,[REDACTED - Gwalior],,ACTUAL
103114846900,Bagpat,250611,499,JJS-2769452,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,2026-02-04,2026-02-04,2026-02-01,Not Applicable,Prepaid,Delivered,A035030607,E*** C***,XXXXXX4790,[REDACTED - Bagpat],,ACTUAL
110914956002,Tiruchirappalli,620017,1024,YGL-2271854,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,2026-01-26,2026-01-26,2026-01-28,Not Applicable,Cod,Delivered,CCB16BAD0D,p*** C***,XXXXXX8126,[REDACTED - Tiruchirappalli],,ACTUAL
111014961441,Gurgaon,122001,898,SCM-2760660,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,2026-01-26,2026-01-26,2026-01-27,Not Applicable,Cod,Delivered,7578A43ED9,N*** C***,XXXXXX2400,[REDACTED - Gurgaon],,ACTUAL
110214872048,Pune,411045,1639,SRS-2574574,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-24,2026-01-29,2026-01-29,2026-01-28,Not Applicable,Prepaid,Delivered,170E6A14AA,J*** C***,XXXXXX0362,[REDACTED - Pune],,ACTUAL
101114602278,East Khasi Hills,793001,1569,TXY-2753768,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-28,,2026-01-28,Address issue,Cod,RTO,BBE39C8F50,R*** C***,XXXXXX1337,[REDACTED - East Khasi Hills],,ACTUAL
111114977233,Mumbai,400091,689,EWE-2751218,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-30,2026-01-30,2026-01-27,Not Applicable,Cod,Delivered,C995388EB5,R*** C***,XXXXXX8066,[REDACTED - Mumbai],,ACTUAL
110714924938,West Delhi,110015,374,DH-2586852,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-24,2026-01-27,2026-01-27,2026-01-29,Not Applicable,Prepaid,Delivered,619916B2E0,k*** C***,XXXXXX2543,[REDACTED - West Delhi],,ACTUAL
111014971642,Gautam Buddha Nagar,201301,744,GGH-2645392,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-26,2026-01-26,2026-01-28,Not Applicable,Cod,Delivered,63BEE5ABF2,S*** C***,XXXXXX0800,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110914950501,Mumbai,400028,495,LNS-2632097,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,2026-01-28,2026-01-28,2026-01-28,Not Applicable,Cod,Delivered,671E9FC56B,A*** C***,XXXXXX7272,[REDACTED - Mumbai],,ACTUAL
100314484701,Hyderabad,500027,759,CBS-2732300,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-27,2026-01-31,2026-01-31,2026-02-01,Not Applicable,Cod,Delivered,24BB480EEB,P*** C***,XXXXXX8441,[REDACTED - Hyderabad],,ACTUAL
102714805402,Faizabad,224229,689,FB3-2087413,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-28,2026-01-28,2026-01-29,Not Applicable,Cod,Delivered,3403A02A53,A*** C***,XXXXXX7295,[REDACTED - Faizabad],,ACTUAL
110614917761,Sangrur,148031,552,EWE-2394539,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-29,Address issue,Prepaid,Delivered,C2E4AFB663,H*** C***,XXXXXX0022,[REDACTED - Sangrur],,ACTUAL
110914958751,Thane,400615,1252,YTS-2739398,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-27,2026-01-27,2026-01-29,Not Applicable,Prepaid,Delivered,59EB7D2F5F,P*** C***,XXXXXX0330,[REDACTED - Thane],,ACTUAL
111114984144,Mumbai,400064,789,ASU-2739236,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-29,,2026-01-29,Phone not reachable,Cod,RTO,48699D3977,n*** C***,XXXXXX6544,[REDACTED - Mumbai],,ACTUAL
110614918160,Sundergarh,769001,2183,SRS-2692646,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,2026-01-28,2026-01-28,2026-01-28,Not Applicable,Prepaid,Delivered,2EA495B207,A*** C***,XXXXXX0847,[REDACTED - Sundergarh],,ACTUAL
111114981294,West Delhi,110027,2252,SRS-2660249,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,2026-01-29,2026-01-29,2026-01-31,Not Applicable,Cod,Delivered,D9AA92EA48,N*** C***,XXXXXX0936,[REDACTED - West Delhi],,ACTUAL
110814940799,West Delhi,110018,499,JJS-2777300,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-27,2026-01-27,2026-01-29,Not Applicable,Cod,Delivered,89116DF8F6,J*** C***,XXXXXX0811,[REDACTED - West Delhi],,ACTUAL
110614918808,Alappuzha,690502,659,CIQ-2434366,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-27,,2026-01-26,Customer cancelled order,Cod,RTO,FD4E4AD065,F*** C***,XXXXXX0330,[REDACTED - Alappuzha],,ACTUAL
110114861917,Pune,411015,1399,SRS-1868937,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,2026-01-27,2026-01-27,2026-01-28,Not Applicable,Prepaid,Delivered,9EE7077B4E,R*** C***,XXXXXX3909,[REDACTED - Pune],,ACTUAL
102414774017,Mumbai,400080,1409,SRS-2771382,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-29,2026-01-29,2026-01-29,Not Applicable,Cod,Delivered,274A1363C9,M*** C***,XXXXXX8496,[REDACTED - Mumbai],,ACTUAL
110614917867,Sangrur,148031,745,YTS-2739329,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-28,2026-01-28,2026-01-28,Not Applicable,Cod,Delivered,2334CD3D4E,H*** C***,XXXXXX0022,[REDACTED - Sangrur],,ACTUAL
110714934997,Durg,490001,554,FKS-2288360,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-28,2026-01-28,2026-01-28,Not Applicable,Cod,Delivered,68A9CDCAA3,K*** C***,XXXXXX7777,[REDACTED - Durg],,ACTUAL
102814809956,Jhujhunu,333031,665,YKL-2200672,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-27,2026-01-29,,2026-01-28,Landmark missing,Cod,RTO,CF2542CD9A,K*** C***,XXXXXX9002,[REDACTED - Jhujhunu],,ACTUAL
110514904468,Raipur,492009,1071,SN-2139848,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,,,2026-01-29,Not Applicable,Cod,Pickup done,DFF011D119,N*** C***,XXXXXX6786,[REDACTED - Raipur],not_yet_attempted,ACTUAL
110914956470,Faizabad,224001,3185,ADX-2681911,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-27,2026-01-29,2026-01-29,2026-01-30,Not Applicable,Cod,Delivered,79FBC92984,R*** C***,XXXXXX6806,[REDACTED - Faizabad],high_value_order,ACTUAL
102814810084,Jhujhunu,333031,766,QZY-2411239,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-26,,,2026-01-30,Not Applicable,Cod,In-Transit,E4FB1BFAD4,K*** C***,XXXXXX9002,[REDACTED - Jhujhunu],not_yet_attempted,ACTUAL
110814940027,Chennai,600112,580,THD-2521992,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-29,,2026-01-28,Phone not reachable,Cod,RTO,E321DE7A24,S*** C***,XXXXXX1474,[REDACTED - Chennai],,ACTUAL
110914953863,Ghaziabad,201010,807,LNS-2641177,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-29,2026-01-29,2026-01-28,Not Applicable,Cod,Delivered,299F86FE56,A*** C***,XXXXXX1823,[REDACTED - Ghaziabad],,ACTUAL
102814810083,Jhujhunu,333031,699,CRX-2694210,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-24,2026-01-25,2026-01-28,,2026-01-27,Landmark missing,Cod,RTO,BBC30D22FD,K*** C***,XXXXXX9002,[REDACTED - Jhujhunu],,ACTUAL
111014968726,Mumbai,400053,279,CIV-1760509,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-27,2026-01-27,2026-01-27,Not Applicable,Cod,Delivered,02E874D014,F*** C***,XXXXXX7676,[REDACTED - Mumbai],,ACTUAL
102814811684,South Delhi,110062,751,HBZ-2635361,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,2026-02-03,2026-02-03,2026-02-02,Not Applicable,Prepaid,Delivered,DEBF108A7E,S*** C***,XXXXXX7009,[REDACTED - South Delhi],,ACTUAL
103114846889,Bangalore,560001,1339,BYN-2600265,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,2026-02-01,2026-02-01,2026-02-01,Not Applicable,Prepaid,Delivered,2060416413,S*** C***,XXXXXX2881,[REDACTED - Bangalore],,ACTUAL
110714932960,South Delhi,110024,290,DOP-2704633,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-25,2026-02-02,2026-02-02,2026-01-31,Not Applicable,Cod,Delivered,1297E27FC7,A*** C***,XXXXXX9864,[REDACTED - South Delhi],,ACTUAL
110414893787,Champawat,262310,2008,HYJ-2699804,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-28,,2026-01-28,COD payment declined,Cod,RTO,9815ADF54C,A*** C***,XXXXXX4194,[REDACTED - Champawat],,ACTUAL
110914949646,Ludhiana,141001,1003,YKL-2244651,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-25,2026-01-26,2026-01-26,2026-01-27,Not Applicable,Cod,Delivered,7EE3F14253,K*** C***,XXXXXX2500,[REDACTED - Ludhiana],,ACTUAL
110414894219,Gulbarga,585102,889,TKS-2642194,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,2026-01-30,2026-01-30,2026-01-31,Not Applicable,Cod,Delivered,8F8AAB64AB,P*** C***,XXXXXX9555,[REDACTED - Gulbarga],,ACTUAL
110414888043,Raipur,492008,833,FSZ-2599920,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-28,2026-01-28,2026-01-28,Not Applicable,Cod,Delivered,28018B0373,P*** C***,XXXXXX6737,[REDACTED - Raipur],,ACTUAL
111014971072,Central Delhi,110005,533,HBK-2233716,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-25,2026-01-28,,2026-01-27,Phone not reachable,Cod,RTO,9F9F853540,S*** C***,XXXXXX7013,[REDACTED - Central Delhi],,ACTUAL
101914719085,Lalitpur,284403,849,EWE-2763148,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-30,2026-01-30,2026-01-31,Not Applicable,Cod,Delivered,1EEEB7F1A7,N*** C***,XXXXXX9217,[REDACTED - Lalitpur],,ACTUAL
111014967129,K.V.Rangareddy,500032,923,DUE-2015418,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-28,2026-02-01,2026-02-01,2026-02-03,Not Applicable,Prepaid,Delivered,ADBEC4C570,P*** C***,XXXXXX9201,[REDACTED - K.V.Rangareddy],,ACTUAL
111014965010,Gautam Buddha Nagar,201301,1658,SRS-2030598,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-26,2026-01-26,2026-01-28,Not Applicable,Cod,Delivered,E81DC92E9F,R*** C***,XXXXXX2375,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110814943139,K.V.Rangareddy,500032,704,BFM-2720016,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-25,2026-01-25,2026-01-25,2026-01-26,Not Applicable,Cod,Delivered,2C997FF4AE,P*** C***,XXXXXX9201,[REDACTED - K.V.Rangareddy],,ACTUAL
110914949814,Chittoor,517583,840,DOP-2777221,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-28,2026-01-28,2026-01-30,Not Applicable,Cod,Delivered,075FFD9989,A*** C***,XXXXXX2119,[REDACTED - Chittoor],,ACTUAL
110614920758,Madurai,625001,524,FB3-2087210,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-30,,2026-01-29,Phone not reachable,Cod,RTO,552639DF16,B*** C***,XXXXXX8236,[REDACTED - Madurai],,ACTUAL
110214874700,Gandhi Nagar,382421,499,DHB-2704568,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-28,2026-01-29,2026-01-30,2026-02-01,Customer requested re-attempt,Prepaid,Delivered,EC27782C0C,A*** C***,XXXXXX1007,[REDACTED - Gandhi Nagar],,ACTUAL
110614915992,Hyderabad,500032,551,YSY-2333047,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-27,2026-01-27,2026-01-28,Not Applicable,Cod,Delivered,689C5AEC35,s*** C***,XXXXXX4092,[REDACTED - Hyderabad],,ACTUAL
110814942074,Bhopal,462030,410,DOP-2303225,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-30,,2026-01-29,Customer cancelled order,Cod,RTO,FE4F2290EB,S*** C***,XXXXXX0977,[REDACTED - Bhopal],,ACTUAL
111214987721,Ghaziabad,201017,697,CSK-2700245,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-26,2026-01-27,2026-01-27,Landmark missing,Prepaid,Delivered,6BC7EF8E45,A*** C***,XXXXXX7173,[REDACTED - Ghaziabad],,ACTUAL
110414896118,Bathinda,151001,619,SN-2159846,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-26,2026-01-27,2026-01-29,Address issue,Cod,Delivered,A2B3CAB167,S*** C***,XXXXXX0577,[REDACTED - Bathinda],,ACTUAL
111014969753,Jaipur,302021,1598,FBO-1977217,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,2026-02-01,,2026-01-31,COD payment declined,Cod,RTO,AD7C2FAB6C,N*** C***,XXXXXX6911,[REDACTED - Jaipur],,ACTUAL
92914422358,Yamuna Nagar,135003,1229,YZK-2424767,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,,,2026-01-30,Not Applicable,Cod,In-Transit,C198C5F957,B*** C***,XXXXXX1360,[REDACTED - Yamuna Nagar],not_yet_attempted,ACTUAL
110914956973,Kolkata,700025,771,BYB-2712282,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-02-01,2026-02-01,2026-02-02,Not Applicable,Cod,Delivered,A01427D25B,S*** C***,XXXXXX6574,[REDACTED - Kolkata],,ACTUAL
110614918599,East Khasi Hills,793014,717,LEX-2662240,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-29,2026-01-29,2026-01-31,Not Applicable,Cod,Delivered,0F3F777704,M*** C***,XXXXXX1447,[REDACTED - East Khasi Hills],,ACTUAL
110714936362,Gurgaon,122018,435,OJO-2741688,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-28,2026-02-01,,2026-01-31,Address issue,Cod,RTO,E642EC6964,B*** C***,XXXXXX0914,[REDACTED - Gurgaon],,ACTUAL
110814941710,Mumbai,400092,496,WNX-1864201,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-31,2026-01-31,2026-01-31,Not Applicable,Prepaid,Delivered,358C7A938E,A*** C***,XXXXXX5918,[REDACTED - Mumbai],,ACTUAL
110914955556,Ahmedabad,380058,700,LB2-2285254,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,2026-01-29,2026-01-29,2026-01-30,Not Applicable,Cod,Delivered,378457B9DA,S*** C***,XXXXXX4404,[REDACTED - Ahmedabad],,ACTUAL
110814938902,Khorda,751007,918,QXT-2036511,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,2026-02-04,,2026-02-03,Customer not available,Cod,RTO,DCA7175C96,M*** C***,XXXXXX8251,[REDACTED - Khorda],,ACTUAL
110214872295,Raigarh(MH),410206,744,LSM-2715310,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-26,2026-01-26,2026-01-26,2026-01-28,Not Applicable,Cod,Delivered,F4086E80CC,T*** C***,XXXXXX2889,[REDACTED - Raigarh(MH)],,ACTUAL
110714935250,bhilwaraBhilwara,311001,2784,EWE-2730959,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,2026-01-30,2026-02-01,2026-02-01,Delivery postponed by customer,Cod,Delivered,A94CD3F394,s*** C***,XXXXXX3011,[REDACTED - bhilwaraBhilwara],high_value_order,ACTUAL
110714928962,Mohali,110065,1252,XYX-2724783,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-25,2026-01-30,2026-01-30,2026-02-01,Not Applicable,Prepaid,Delivered,5411062070,U*** C***,XXXXXX0363,[REDACTED - Mohali],,ACTUAL
111014966805,Hyderabad,500070,1413,DUE-1510930,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-25,2026-01-27,2026-02-02,,2026-02-01,Customer refused delivery,Cod,RTO,25DE5E4C7F,R*** C***,XXXXXX7851,[REDACTED - Hyderabad],,ACTUAL
